pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	125	116	150	227	78	178	185	263	155	202	157	194	331	83	78	79	
59	368	157	77	273	78	52	176	172	110	84	174	142	81	142	116	206	
49	293	204	183	108	167	237	203	221	149	230	50	82	177	197	165	178	
51	249	167	78	251	155	119	234	185	159	230	258	111	123	149	238	110	
55	241	86	210	70	120	80	242	120	249	296	208	317	82	80	46	149	
62	205	151	116	116	150	89	204	338	245	85	117	183	108	382	81	118	
85	115	233	252	174	327	194	272	78	148	186	265	167	299	118	209	120	
54	205	279	184	242	172	226	261	115	186	131	110	88	227	211	146	83	
63	374	346	198	207	108	55	160	46	120	79	89	288	220	248	82	79	
60	84	82	75	294	81	179	146	302	238	181	209	118	196	152	115	191	
54	48	174	148	149	155	255	256	230	160	82	148	50	108	75	81	153	
51	85	154	148	140	179	89	271	189	133	53	114	122	236	193	81	139	
62	191	119	245	47	140	122	343	114	68	268	218	122	77	213	166	187	
76	87	300	309	184	291	55	219	107	149	52	112	310	289	49	164	157	
46	115	122	247	199	121	164	171	149	186	231	352	173	121	112	154	164	
49	84	298	248	222	85	239	368	45	120	167	116	125	311	144	159	246	
48	86	84	197	329	236	87	135	226	263	160	183	87	139	103	79	78	
60	402	153	142	223	119	85	84	189	85	174	343	150	120	73	280	46	
70	182	243	113	48	249	162	118	184	158	262	111	122	165	340	45	78	
48	155	204	42	47	187	56	272	186	152	178	76	162	348	74	119	73	
54	128	50	203	265	192	252	167	141	132	372	194	85	153	47	218	45	
62	245	150	195	207	348	228	120	183	159	81	117	190	252	313	228	150	
51	204	200	77	111	80	246	341	151	81	157	146	136	185	303	204	114	
50	165	80	192	151	153	168	130	46	78	155	151	186	291	112	204	167	
55	91	84	115	229	413	255	258	106	192	135	338	214	160	81	189	112	
42	47	329	115	136	45	55	262	304	298	186	206	149	230	212	81	95	
50	369	85	156	244	230	85	162	312	242	236	214	114	85	236	115	109	
50	55	277	74	47	494	87	156	165	117	154	166	380	121	143	47	90	
62	132	52	230	222	121	182	88	333	226	187	226	105	86	150	264	157	
109	237	199	81	170	147	82	156	357	81	152	324	55	163	266	105	78	
68	77	248	78	75	276	53	140	77	46	85	212	160	77	188	131	43	
56	87	193	79	279	243	125	156	344	78	236	139	258	232	287	318	81	
59	242	88	195	141	255	87	172	168	298	231	183	206	126	132	111	254	
80	218	199	108	84	46	383	180	126	79	118	186	151	329	171	89	56	
58	117	153	41	107	99	127	201	78	194	108	143	85	200	80	151	138	
44	157	272	374	122	201	89	422	150	328	160	77	157	337	94	170	327	
54	176	228	117	141	81	171	110	109	243	80	48	134	166	147	98	209	
52	128	208	227	228	186	168	476	113	276	122	98	194	191	89	48	45	
91	48	245	208	101	147	126	239	280	378	163	150	180	171	189	152	213	
51	170	82	346	119	342	113	121	80	83	157	136	120	117	219	121	149	
84	162	265	235	283	82	132	320	238	152	53	154	234	54	218	165	142	
50	191	309	342	314	283	183	97	227	415	155	327	191	125	224	107	48	
48	124	50	297	430	115	54	360	186	155	207	272	217	99	159	69	82	
49	222	196	160	116	153	206	147	265	325	203	77	152	82	50	159	203	
51	280	113	155	98	154	129	364	130	186	120	297	54	243	111	83	45	
50	346	229	356	80	122	90	152	193	172	289	117	193	88	279	204	118	
46	107	118	227	109	82	55	84	256	46	249	143	285	61	150	186	208	
52	124	246	250	188	301	126	198	140	172	234	95	121	102	78	295	145	
52	456	191	78	113	60	182	161	331	212	85	78	223	314	145	125	163	
50	174	294	157	183	334	132	377	182	205	189	75	77	47	312	158	265	
48	111	65	178	210	213	212	125	78	267	49	98	165	233	129	170	112	
55	172	81	399	91	96	153	247	150	237	84	188	150	108	164	171	76	
64	209	114	255	374	190	156	394	170	113	516	223	81	188	115	76	225	
57	288	232	178	49	155	88	113	116	164	261	265	84	196	190	56	166	
72	165	90	75	119	282	90	329	80	114	401	114	172	308	265	159	221	
63	276	152	92	113	148	84	205	203	430	52	90	221	81	210	119	262	
75	83	115	114	81	201	161	398	317	269	217	210	157	175	221	199	73	
65	224	124	316	130	282	53	219	65	260	361	81	257	103	78	162	94	
46	147	115	273	76	212	284	150	406	165	149	254	54	60	74	46	148	
48	97	121	253	112	204	186	126	188	240	117	154	87	163	153	158	76	
53	86	118	192	134	61	163	48	77	62	155	47	213	159	76	161	86	
74	286	175	187	114	47	199	499	315	394	161	157	81	51	185	122	305	
61	257	171	260	113	152	53	130	192	48	113	141	268	80	87	236	107	
47	169	280	146	166	90	127	257	154	120	154	258	134	205	46	112	73	
52	252	267	141	166	47	147	224	315	89	111	113	121	226	107	205	53	
73	126	208	58	153	96	151	353	327	326	121	211	223	201	121	188	154	
43	379	49	114	245	230	126	297	226	146	53	161	53	83	151	280	104	
72	85	87	306	116	440	85	120	130	282	186	211	103	177	112	158	222	
